"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
593,"Carnivora","Mephitidae","Conepatus","semistriatus","Conepatus semistriatus","1","Belize, Brazil, Guatemala, Honduras, Nicaragua, Mexico (Veracruz, Tabasco, and Yucatan), Peru.","South.America",1199.997,"60","valid","LC",2016,"extant","","","","ginsect/carn","t3","terr","New family (was paraphyletic, now monophyletic); was Mustelidae, now Mephitidae","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,2032658.27,0.27,0.25,NA,3250016.60183842,3250016.60183842,0,0.126,0.063,3.666089168,"2",1741.05,"1741.05","365","4745"
2563,"Cingulata","Dasypodidae","Tolypeutes","matacus","Tolypeutes matacus","1","E Bolivia and SW Brazil south through the Gran Chaco of Paraguay to Argentina (Buenos Aires).","South.America",1199.997,"60","valid","NT",2013,"extant","","","Future2","Ginsect","t3","terr","xenarthra is no more; was Xenarthra, now Cingulata","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1839317.09,NA,NA,NA,1555165.53726939,1555165.53726939,NA,NA,NA,11.77609954,"1",4287.958,"4287.958","452.94","13224.2"
3797,"Rodentia","Chinchillidae","Lagidium","peruanum","Lagidium peruanum","1","C and S Peru, N Chile.","South.America",1220,"61","valid","",NA,"extant","","","","Browse/frug","t3","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,410167.5,NA,NA,NA,NA,NA,0,0.0117,0.00585,6.324304565,"1",2388.1518,"2388.1518","342.08","7055.42"
736,"Carnivora","Procyonidae","Bassaricyon","alleni","Bassaricyon alleni","1","Bolivia, Ecuador (east of the Andes), Peru (to Cuzco Prov.), Venezuela (?).","South.America",1235.009,"61","valid","LC",2016,"extant","","","","Frug/ginsect","t3","arboreal","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,467192.71,NA,NA,NA,5186989.24706017,5186989.24706017,NA,NA,NA,1.234099759,"1",2991.18,"2991.18","456","8742"
737,"Carnivora","Procyonidae","Bassaricyon","beddardi","Bassaricyon beddardi","1","Guyana, and possibly adjacent Venezuela and Brasil.","South.America",1235.009,"61","valid","LC",2015,"extant","","","","Frug/ginsect","t3","arboreal","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,441326.32,NA,NA,NA,NA,NA,NA,NA,NA,3.475270096,"1",1902.74,"1902.74","712","4106"
542,"Carnivora","Herpestidae","Crossarchus","obscurus","Crossarchus obscurus","1","CÙte díIvoire, Sierra Leone, Liberia, and Ghana (west of the Dahomey Gap).","Africa",1250,"60","valid","LC",2008,"extant","","","","ginsect/carn","t1","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,438210.83,NA,NA,NA,772926.584391372,772926.584391372,NA,NA,NA,0.37124198785,"1",1384.606533,"1384.6065333","342.42","3593.7466667"
3436,"Primates","Cercopithecidae","Miopithecus","talapoin","Miopithecus talapoin","1","Angola, SW Dem. Rep. Congo.","Africa",1250,"60","valid","LC",2008,"extant","","","","frug","t1","arboreal","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,258766.21,0.8,1.2,NA,595991.583145154,595991.583145154,NA,NA,NA,2.5677347645,"1",4236.482,"4236.482","1598.7","9095.8"
638,"Carnivora","Mustelidae","Martes","americana","Martes americana","1","Canada, USA (Alaska to N California, south in the Sierra Nevada and Rocky Mtns to 35∞N, Maine, Minnesota, New York).","North.America",1250,"60","valid","LC",2015,"extant","","","","carn/frug","t2","terr","","","",NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,7620172.14,3.66,3.91,NA,9824548.7534084,11808083.2410634,NA,NA,NA,1.647010227,"1",2227.96,"2227.96","365","6424"
739,"Carnivora","Procyonidae","Bassaricyon","gabbii","Bassaricyon gabbii","1","W Colombia, Costa Rica, W Ecuador, C Nicaragua, Panama.","North.America",1250,"61","valid","LC",2016,"extant","","","","Frug/ginsect","t2","arboreal","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,803202.18,NA,NA,NA,353870.002492435,353870.002492435,0,0.0117,0.00585,1.251225057,"2",3060.979583,"3060.9795833","682.025","8203.2916667"
740,"Carnivora","Procyonidae","Bassaricyon","gabbii","Bassaricyon gabbii","1","W Colombia, Costa Rica, W Ecuador, C Nicaragua, Panama.","South.America",1250,"61","valid","LC",2016,"extant","","","","Frug/ginsect","t3","arboreal","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,803202.18,NA,NA,NA,353870.002492435,353870.002492435,0,0.0117,0.00585,1.251225057,"2",3060.979583,"3060.9795833","682.025","8203.2916667"
2968,"Erinaceomorpha","Erinaceidae","Atelerix","algirus","Atelerix algirus","1","Coastal Western Sahara to Algeria, Tunisia, and N Libya; introduced into Canary Isls, Balearic Isls, Malta, and Mediterranean France and Spain; one historical record from Puerto Rico.","Africa",1250,"65","valid","LC",2008,"extant","","","","ginsect","t1","terr","Insectivora was paraphyletic; was Insectivora now is Erinaceopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,815329.89,NA,NA,NA,1536540.8002961,1536540.8002961,NA,NA,NA,3.2242354445,"1",1335.15805,"no information","no information","no information"
5881,"Rodentia","Sciuridae","Aeromys","tephromelas","Aeromys tephromelas","1","Malay Peninsula, Sumatra, and Borneo.","Eurasia",1250,"119","valid","DD",2016,"extant","","","","Frug","same as family","arboreal","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,283378.84,NA,NA,NA,772926.584391372,1313043.95661667,NA,NA,NA,1.330690147,"1",2015.755102,"no information","no information","no information"
2829,"Diprotodontia","Macropodidae","Petrogale","burbidgei","Petrogale burbidgei","1","Kimberleys (Western Australia), Bonaparte Arch., and adjacent islands.","Australia",1258,"59","valid","NT",2012,"extant","","","Future2","Graze","t4","terr","","","",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"species.diet",1,30601.39,NA,NA,NA,74498.9478931443,74498.9478931443,NA,NA,NA,2.55299,"1",1866.5067,"no information","no information","no information"
2802,"Diprotodontia","Macropodidae","Lagorchestes","hirsutus","Lagorchestes hirsutus","1","C Western Australia, C Australia, Dorre Isl and Bernier Isl (Western Australia). Survives only on Bernier and Dorre Isls, and a tiny area NW of Alice Springs (Northern Territory, Australia).","Australia",1265,"59","valid","VU",2012,"extant","","","Future","Graze","t4","terr","","","",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"species.diet",1,89.5,NA,NA,NA,18624.7369732861,2961333.17875249,0.0117,2.588,1.29985,2.0461704225,"1",1100.21785,"no information","no information","no information"
5806,"Rodentia","Nesomyidae","Cricetomys","gambianus","Cricetomys gambianus","1","Subsaharan savanna belt (Sudan and Guinea) and forest edges, from Gambia and Senegal eastwards to NE Dem. Rep. Congo, S Sudan, and N Uganda.","Africa",1271,"125, 129, 130","valid","LC",2008,"extant","","","","frug/browse","t1","terr","phylo revision; Cricetomys is now in Nesomyidae not Muridae","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,NA,NA,NA,NA,9954921.91222141,9954921.91222141,NA,NA,NA,3.8644957455,"1",1040.3061,"1040.3061","212.91","2853.09"
6053,"Rodentia","Sciuridae","Ratufa","macroura","Ratufa macroura","1","Sri Lanka and S India.","Eurasia",1280,"68","valid","NT",2008,"extant","","","Future2","Frug/browse","t7","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,117108.35,NA,NA,NA,167622.632759575,167622.632759575,NA,NA,NA,9.769338497,"1",2327.157917,"no information","no information","no information"
477,"Carnivora","Felidae","Felis","nigripes","Felis nigripes","1","Botswana, Namibia, South Africa.","Africa",1299.99,"60","valid","VU",2016,"extant","","","Future","Carn","t1","terr","","","",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1732323.73,NA,NA,NA,2365341.59560733,2365341.59560733,0.0117,2.588,1.29985,2.8031296145,"1",1685.3793,"1685.3793","351.33","4600.17"
5805,"Rodentia","Nesomyidae","Cricetomys","emini","Cricetomys emini","1","Lowland, closed-canopied forestóin West Africa, from W Gambia (Grubb et al., 1998), S Guinea (Barnett et al., 1996), and Sierra Leone to S Nigeria; in Central Africa, from S Cameroon to SW Uganda, through Gabon, Republic of Congo, and much of Dem. Rep. Congo, to Cabinda, Angola (Crawford-Cabral, 1998).","Africa",1299.99,"60","valid","LC",2008,"extant","","","","frug/browse","t1","terr","phylo revision; Cricetomys is now in Nesomyidae not Muridae","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,2945905.07,NA,NA,NA,4507186.34753523,4507186.34753523,NA,NA,NA,3.8644957455,"1",NA,NA,NA,NA
4757,"Rodentia","Erethizontidae","Chaetomys","subspinosus","Chaetomys subspinosus","1","Atlantic coastal forest of SE Brazil from S Sergipe state to N Rio de Janeiro, including easternmost Minas Gerais.","South.America",1299.99,"61","valid","VU",2017,"extant","","","Future","Frug","t3","arboreal","phylo revision; was Echimyidae, now is Erethizontidae","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,110201.56,NA,NA,NA,297995.791572577,297995.791572577,NA,NA,NA,26.195201205,"1",3021.565025,"no information","no information","no information"
623,"Carnivora","Mustelidae","Ictonyx","striatus","Ictonyx striatus","1","Angola, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, Cote díIvoire, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Republic of Congo, Senegal, Somalia, South Africa, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe.","Africa",1299.99,"63, 70","valid","LC",2008,"extant","","","","ginsect/carn","t1","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,16688705.64,NA,NA,NA,17041634.3305568,17041634.3305568,0.0117,2.588,1.29985,6.0465048615,"1",1650.809155,"1650.8091554","304.16","4643.6177774"
2929,"Diprotodontia","Potoroidae","Bettongia","penicillata","Bettongia penicillata","1","SW Western Australia, S South Australia including St. Francis Isl, NW Victoria, C New South Wales.","Australia",1300,"59","valid","CR",2008,"extant","","","Future","Browse","t4","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,22986.14,NA,NA,NA,121060.790326359,3650448.44676407,0.126,2.588,1.357,1.550944915,"1",1517.6945,"1517.6945","288.95","4237.05"
2939,"Diprotodontia","Pseudocheiridae","Petauroides","volans","Petauroides volans","1","E Australia, from Dandenong Ranges (Victoria) to Rockhampton (Queensland).","Australia",1300,"59","valid","VU",2016,"extant","","","Future","Browse","t4","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,733564.17,0.01,0.01,365,1154733.69234374,1154733.69234374,0.0117,2.588,1.29985,4.4103001,"1",2106.05,"2106.05","730","4745"
644,"Carnivora","Mustelidae","Martes","martes","Martes martes","1","Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Corsica, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Great Britain, Hungary, Iran, Iraq, Ireland, Italy, Latvia, Lithuania, Luxembourg, Macedonia, Moldova, Netherlands, Norway, Poland, Portugal, Romania, Russia, Sardinia, Sicily, Serbia and Montenegro, Slovakia, Slovenia, Spain (incl. Mallorca and Minorca Isls), Sweden, Switzerland, Turkey, Ukraine.","Eurasia",1300,"68","valid","LC",2015,"extant","","","","Carn","same as congeners","terr","","","Britain, Irel|, Europe, Siberia, , Sicily, Sardinia, Corsica, the Elburz Mtns (Iran), the Caucasus Mtns.",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,8361437.29,2.15,2.31,157.5,12776569.5636742,12860380.880054,0.781,2.588,1.6845,1.647010227,"1",2100.94,"2100.94","365","5986"
2918,"Diprotodontia","Phalangeridae","Trichosurus","arnhemensis","Trichosurus arnhemensis","1","N Northern Territory, NE Western Australia, Barrow Isl (Australia).","Australia",1300,"75","valid","",NA,"extant","","","","Browse/frug","same as congeners","arboreal","","","Northern Terri|ry, Western Australia",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,495415.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
558,"Carnivora","Herpestidae","Herpestes","edwardsi","Herpestes edwardsi","1","Afghanistan, Bahrain, India, Indonesia, Iran, Japan, Kuwait, Nepal, Pakistan, Saudia Arabia, Sri Lanka. Populations believed to be introductions in Malaysia, Ryukyu Isls, Mauritius (Corbet and Hill, 1980; Wells, 1989).","Eurasia",1324.2,"115, 131","valid","LC",2015,"extant","","","","Carn","same as congeners","terr","edwardsi is MSW3 edwardsii is IUCN","","",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3629768.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
6019,"Rodentia","Sciuridae","Petaurista","petaurista","Petaurista petaurista","1","E Afghanistan, Kashmir and Punjab east to Assam (India); Yunnan, Sichuan, Fukien (China); Burma; Thailand; Indochina; Malaysia; Sumatra, Java (Indonesia); Borneo.","Eurasia",1335.25,"117, 119","valid","LC",2008,"extant","","","","Frug/browse","t13","arboreal","","","Afghanistan, India, China, Burma, Thailand, IndoChina, Malaysia",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,3024585.74,NA,NA,NA,4982117.14035402,4982117.14035402,NA,NA,NA,2.2127504065,"1",2015.755102,"no information","no information","no information"
749,"Carnivora","Procyonidae","Nasuella","olivacea","Nasuella olivacea","1","Colombia, Ecuador, W Venezuela.","South.America",1339.985,"61","valid","NT",2016,"extant","","","Future2","Ginsect","t3","terr","","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,111926.53,NA,NA,NA,595991.583145154,595991.583145154,NA,NA,NA,2.514819977,"1",2486.14,"2486.14","669","6266"
3662,"Primates","Pitheciidae","Callicebus","personatus","Callicebus personatus","1","SE Brazil, Espirito Santo, possibly into NW Minas Gerais.","South.America",1349.988,"61","valid","VU",2008,"extant","","","Future","Frug/browse","t3","arboreal","was Cebidae, now is Pitheciidae","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,172664.46,0.03,0.05,NA,223496.843679433,223496.843679433,NA,NA,NA,4.7464654575,"1",2920,"no information","no information","no information"
3173,"Peramelemorphia","Thylacomyidae","Macrotis","lagotis","Macrotis lagotis","1","Formerly in Western Australia, South Australia, Northern Territory, W New South Wales, SW Queensland. Survives only in SW Queensland, Northern Territory/Western Australia border region and Kimberleys.","Australia",1350,"59","valid","VU",2015,"extant","","","Future","Ginsect/frug","t4","terr","Family name changed from Peramelidae to Thylacomuidae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,1334006.79,NA,NA,NA,1517916.06332281,6174100.30664433,0.0117,2.588,1.29985,7.697354823,"1",1183.8648,"1183.8648","193.48","3415.12"
664,"Carnivora","Mustelidae","Mustela","eversmanii","Mustela eversmanii","1","Austria, Bulgaria, China, Czech Republic, Georgia, Hungary, Kazakhstan, Kyrgyzstan, Moldova, Mongolia, Poland, Romania, Russia, Serbia and Montenegro, Slovakia, Tajikistan, Turkmenistan, Ukraine, Uzbekistan.","Eurasia",1350,"68","valid","LC",2008,"extant","","","","Carn","same as congeners","terr","","","Europe, Russia, Mongolia, China",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,16554151.55,NA,NA,89.99,15942774.8491329,15942774.8491329,NA,NA,NA,0.66296146955,"1",1222.385,"1222.385","365","2956.5"
523,"Carnivora","Felidae","Prionailurus","rubiginosus","Prionailurus rubiginosus","1","India, Sri Lanka (see Chakraborty, 1978).","Eurasia",1350,"68","valid","NT",2014,"extant","","","Future2","Carn","same as family","terr","","","India",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1372527.48,NA,NA,NA,3026519.75815899,3026519.75815899,NA,NA,NA,4.1000048315,"1",2153.865,"2153.865","365","6168.5"
5911,"Rodentia","Sciuridae","Cynomys","ludovicianus","Cynomys ludovicianus","1","Saskatchewan (Canada); Montana to E Nebraska, W Texas, New Mexico, and SE Arizona (USA); NE Sonora, and N Chihuahua (Mexico).","North.America",1364,"75","valid","LC",2008,"extant","","","","Graze/browse","t2","terr","","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,1823313.42,0.00179,0.00214,524.89,2272217.9107409,2272217.9107409,0.3,1.8,1.05,2.550560117,"1",1567.7682,"1567.7682","728.63","2893.58"
3676,"Primates","Pitheciidae","Pithecia","pithecia","Pithecia pithecia","1","Guyana; French Guiana; Surinam; N Amazon, east of RÌo Negro and Rio Orinoco (N Brazil, S Venezuela).","South.America",1375.498,"60","valid","LC",2015,"extant","","","","Frug/browse","t3","arboreal","was Cebidae, now is Pitheciidae","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,1037797.75,0.04,0.07,NA,1452729.48391631,1452729.48391631,NA,NA,NA,5.0341544455,"1",3539.8795,"3539.8795","759.2","9588.55"
2565,"Cingulata","Dasypodidae","Zaedyus","pichiy","Zaedyus pichiy","1","Mendoza, San Luis, and Buenos Aires, Argentina, south through Argentina and E Chile to the Straits of Magellan.","South.America",1380.003,"60, 61","valid","NT",2013,"extant","","","Future2","ginsect/carn","t3","terr","xenarthra is no more; was Xenarthra, now Cingulata","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,899460.99,NA,NA,NA,1750725.27548889,1750725.27548889,0.126,0.781,0.4535,5.717825827,"1",1460,"1365.0875","320","3603.75"
2831,"Diprotodontia","Macropodidae","Petrogale","concinna","Petrogale concinna","1","Australia: NE and NW Northern Territory, NE Western Australia.","Australia",1400,"59","valid","EN",2014,"extant","","","Future","Graze/browse","t4","terr","","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,166175.37,NA,NA,NA,270058.686112648,270058.686112648,NA,NA,NA,1.355800062,"1",1880.16,"1880.16","508.75","4729"
797,"Carnivora","Viverridae","Genetta","thierryi","Genetta thierryi","1","Benin, Burkina Faso, Cameroon, CÙte díIvoire, Gambia, Ghana, Mali, Nigeria, Niger, Sierra Leone, Senegal, Togo.","Africa",1400.006,"65","valid","LC",2008,"extant","","","","carn/ginsect","t1","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,2289307.11,NA,NA,NA,3110331.07453877,3110331.07453877,NA,NA,NA,2.0503196235,"1",2198.09,"2198.09","800","4821"
3018,"Lagomorpha","Leporidae","Lepus","comus","Lepus comus","1","Yunnan, W Guizhou (China).","Eurasia",1460,"60","valid","LC",2008,"extant","","","","graze/browse","same as congeners","terr","","","China",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,582324.06,NA,NA,NA,651865.794065012,651865.794065012,NA,NA,NA,1.643160038,"1",1047.27668,"no information","no information","no information"
6017,"Rodentia","Sciuridae","Petaurista","magnificus","Petaurista magnificus","1","Tibet (China), Nepal, Bhutan, Sikkim (India).","Eurasia",1475.5,"133","valid","LC",2008,"extant","","","","Frug/browse","t13","arboreal","","","Tibet, Nepal, Bhutan, India",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,49308.69,NA,NA,NA,335245.265519149,335245.265519149,NA,NA,NA,1.125519871,"1",2015.755102,"no information","no information","no information"
3127,"Monotremata","Ornithorhynchidae","Ornithorhynchus","anatinus","Ornithorhynchus anatinus","1","Queensland, New South Wales, SE South Australia, Victoria, and Tasmania (Australia).","Australia",1484.25,"59","valid","NT",2014,"extant","","","Future2","Ginsect","t4","aquatic","","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,547828.42,0.07,0.07,NA,1471354.2208896,1471354.2208896,2.588,5.333,3.9605,36.67,"1",2878.755,"2878.755","730","7409.5"
2564,"Cingulata","Dasypodidae","Tolypeutes","tricinctus","Tolypeutes tricinctus","1","Brazilian states of Bahia, Cear·, Maranh„o, PiauÌ, and Pernambuco; and expected in Goi·s (Santos et al., 1994; Olmos, 1995; Oliveira, 1995; Marinho-Filho et al., 1997).","South.America",1486.997,"61","valid","VU",2013,"extant","","","Future","Ginsect","t3","terr","xenarthra is no more; was Xenarthra, now Cingulata","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1893159.84,NA,NA,NA,1238545.00872352,1238545.00872352,0,0.126,0.063,11.77609954,"1",1095,"no information","no information","no information"
2537,"Cingulata","Dasypodidae","Cabassous","chacoensis","Cabassous chacoensis","1","Gran Chaco of W Paraguay and NW Argentina. Known from Mato Grosso, Brazil, based on one zoological park specimen (Wetzel, 1980).","South.America",1490.013,"61","valid","NT",2013,"extant","","","Future2","Ginsect","t3","terr","xenarthra is no more; was Xenarthra, now Cingulata","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1693763.25,NA,NA,NA,698427.636498228,698427.636498228,NA,NA,NA,6.9118038895,"1",1859.11975,"no information","no information","no information"
3072,"Lagomorpha","Leporidae","Sylvilagus","palustris","Sylvilagus palustris","1","Florida to SE Virginia (Dismal Swamp) (USA) in coastal lowlands.","North.America",1499.996,"60","valid","LC",2018,"extant","","","","Browse","t2","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,360038.77,0.03,0.02,NA,623928.688605083,623928.688605083,0.3,1.8,1.05,2.2426051545,"1",975.7717,"975.7717","213.73","2627.73"
2546,"Cingulata","Dasypodidae","Dasypus","hybridus","Dasypus hybridus","1","Argentina, Paraguay, and S Brazil south to RÌo Negro, Argentina.","South.America",1499.996,"61","valid","NT",2010,"extant","","","Future2","ginsect/carn","t3","terr","xenarthra is no more; was Xenarthra, now Cingulata","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,3810966.6,NA,NA,NA,1750725.27548889,1750725.27548889,NA,NA,NA,0.3410230548,"1",1460,"no information","no information","no information"
2800,"Diprotodontia","Macropodidae","Lagorchestes","asomatus","Lagorchestes asomatus","1","Known only from the type locality.","Australia",1500,"59","valid","",NA,"historical","year 1960","","historical","Graze/frug","t4","terr","","","",NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"species.diet",2,NA,NA,NA,NA,0,1303731.58813002,NA,NA,NA,2.055099863,"1",NA,NA,NA,NA
2928,"Diprotodontia","Potoroidae","Bettongia","lesueur","Bettongia lesueur","1","Formerly in Dampier Land (Western Australia), South Australia, Dirk Hartog Isl, Barrow Isl, Bernier and Dorre Isls, Northern Territory, and SW New South Wales (Australia); now extinct except on W Australian Isls.","Australia",1500,"59","valid","NT",2012,"extant","","","Future2","Browse/frug","t4","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,329.35,NA,NA,NA,65186.5794065013,4888993.45548759,0.0117,2.588,1.29985,4.640295,"1",1205.0795,"1205.0795","206.45","3443.55"
681,"Carnivora","Mustelidae","Mustela","strigidorsa","Mustela strigidorsa","1","Burma, China (Yunnan, Guizhou), India, Laos, Nepal, Thailand, Vietnam.","Eurasia",1500,"60","valid","LC",2016,"extant","","","","Carn","same as congeners","terr","","","Nepal, Burma, China, Thailand, Laos",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,453670.13,NA,NA,NA,1955597.38219504,1955597.38219504,NA,NA,NA,4.881250112,"1",2333.81,"2333.81","365","6789"
540,"Carnivora","Herpestidae","Crossarchus","alexandri","Crossarchus alexandri","1","Central African Republic, Dem. Rep. Congo, Republic of Congo, Uganda.","Africa",1500,"70","valid","LC",2008,"extant","","","","ginsect/carn","t1","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,1464819.63,NA,NA,NA,1713475.80154232,1713475.80154232,NA,NA,NA,0.8505205972,"1",2110.425,"2110.425","274","6332.5"
3550,"Primates","Galagidae","Otolemur","crassicaudatus","Otolemur crassicaudatus","1","Kenya, Tanzania and Rwanda to KwaZulu-Natal (South Africa) and Angola.","Africa",1500,"75","valid","LC",2018,"extant","","","","frug/ginsect","t1","volant","Synonym; from Galagonidae to Galagidae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,4121059.44,0.06,0.07,NA,5708481.88231218,5708481.88231218,NA,NA,NA,3.91691027,"1",2763.926,"2763.926","799.35","6774.4"
577,"Carnivora","Herpestidae","Mungos","gambianus","Mungos gambianus","1","CÙte díIvoire, Gambia, Ghana, Niger, Nigeria, Senegal, Sierra Leone, Togo.","Africa",1500,"326","valid","LC",2015,"extant","","","","ginsect/carn","t1","terr","","","Gambia, Ghana, Ivory Coast, Niger, Nigeria, Senegal, Sierra Leone |Togo",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,1729257.01,NA,NA,NA,2067345.80403475,2067345.80403475,NA,NA,NA,2.5695945635,"1",1274.34,"1274.34","304","3346"
3068,"Lagomorpha","Leporidae","Sylvilagus","leonensis","Sylvilagus leonensis","171","","North.America",1500,"24, 25","valid","",NA,"extinct","","","TP","browse","t2","terr","Good taxonomy","","Mexico",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,NA,NA,NA,NA,NA,NA,0.0117,0.126,0.06885,NA,"1",NA,NA,NA,NA
3037,"Lagomorpha","Leporidae","Lepus","sinensis","Lepus sinensis","1","SE China from Yangtse River southward; Taiwan; disjunct in NE Vietnam.","Eurasia",1510,"60","valid","LC",2018,"extant","","","","graze/browse","same as congeners","terr","","","China, Vietnam",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,1081352.24,NA,NA,NA,1415480.00996974,1415480.00996974,NA,NA,NA,2.946529716,"1",1047.27668,"no information","no information","no information"
2552,"Cingulata","Dasypodidae","Dasypus","septemcinctus","Dasypus septemcinctus","1","Lower Amazon Basin of Brazil to the Gran Chaco of Bolivia, Paraguay, and N Argentina.","South.America",1526.652,"60, 61","valid","LC",2010,"extant","","","","Ginsect","t3","terr","xenarthra is no more; was Xenarthra, now Cingulata","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,5434573.16,NA,NA,NA,6500033.20367684,6500033.20367684,NA,NA,NA,0.34065101875,"1",1642.5,"no information","no information","no information"
