index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
827,Carnivora,Viverridae,Viverricula,indica,Viverricula indica,1,Madagascar,Insular,3000,150,valid,LC,2015,extant,,,,,,,,,Madagascar,
5859,Rodentia,Nesomyidae,Voalavo,gymnocaudus,Voalavo gymnocaudus,1,Madagascar,Insular,21.25,"Encyclopedia of Life,(eol.org), from Pacifici et al. 2013",valid,LC,2008,extant,,,,,,,"IUCN suggests that Voalavo has 2 species; other is V. antsahabensis (2005 publication), but MSW3 only lists one",need help with mass ref,Madagascar,
6653,Soricomorpha,Soricidae,Suncus,madagascariensis,Suncus madagascariensis,1,Madagascar and Comores Isls; Socotra (Yemen),Insular,3.5,150,valid,LC,2008,extant,,,,,,,Discarded order; was Insectivora now Soricopmorpha,,"Madagascar, Comores Isls.",
359,Artiodactyla,Suidae,Potamochoerus,larvatus,Potamochoerus larvatus,1,Madagascar and Comoro Isls (introduced?),Insular,62.5,150,valid,LC,2015,extant,,,,browse/frug/ginsect,t1,terr,,,Madagascar,
1115,Chiroptera,Hipposideridae,Triaenops,furculus,Triaenops furculus,1,"Madagascar, Aldabra and Cosmoledo Isls (Seychelles)",Insular,,,,,,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,Madagascar,
3528,Primates,Cheirogaleidae,Phaner,electromontis,Phaner electromontis,1,"Madagascar, Amber Mountain (Ambohitra)",Insular,,,,EN,2012,extant,,,,,,,,,Madagascar,
2168,Chiroptera,Vespertilionidae,Miniopterus,majori,Miniopterus majori,1,"Madagascar, Comores Isls.",Insular,,,,LC,2016,extant,,,,Ainsect,same as congeners,volant,,,Madagascar,
2169,Chiroptera,Vespertilionidae,Miniopterus,manavi,Miniopterus manavi,1,"Madagascar, Comoro Isls.",Insular,,,,LC,2016,extant,,,,Ainsect,same as congeners,volant,,,"Comoros, Madagascar",
3594,Primates,Lemuridae,Eulemur,mongoz,Eulemur mongoz,1,"Madagascar; Anjouan, Moheli (Comoro Isls).",Insular,1600,68,valid,CR,2012,extant,,,Future,,,,,,Madagascar,
56,Afrosoricida,Tenrecidae,Tenrec,ecaudatus,Tenrec ecaudatus,1,"Madagascar; Comoro Isls. Introduced on Reunion, Mauritius, and the Seychelle Isls.",Insular,868,68,valid,LC,2008,extant,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
3587,Primates,Lemuridae,Eulemur,albifrons,Eulemur albifrons,1,Madagascar; Mayotte (Comoro Isls).,Insular,,,,EN,2012,extant,,,,,,,,,Madagascar,
2431,Chiroptera,Vespertilionidae,Pipistrellus,maderensis,Pipistrellus maderensis,1,Madeira Isl (Portugal); Canary Isls (Spain),Insular,,,,VU,2016,extant,,,,,,,,,"Portugal, Spain",
1899,Chiroptera,Rhinolophidae,Rhinolophus,madurensis,Rhinolophus madurensis,1,Madura and Kangean Isls (Indonesia),Insular,,,,VU,2015,extant,,,,,,volant,,,Indonesia,
6741,Chiroptera,Hipposideridae,Hipposideros,madurae,Hipposideros madurae,1,"Madura Isl, Java (Indonesia)",Insular,,,,LC,2008,extant,,,,,,,,,"Madura Isl. (Indonesia), Java",
6963,Macroscelidea,Macroscelididae,Rhynchocyon,petersi,Rhynchocyon petersi,1,Mafia and Zanzibar (Tanzania),Insular,,,,LC,2016,extant,,,,ginsect,t1,terr,,,"Tanzania, Kenya",
5953,Rodentia,Sciuridae,Heliosciurus,undulatus,Heliosciurus undulatus,1,Mafia and Zanzibar Isls (Tanzania),Insular,347.333,"70, 125",valid,DD,2008,extant,,,,frug,t1,arboreal,,,"Mafia, Zanzibar Isls, Africa",
4872,Rodentia,Heteromyidae,Dipodomys,compactus,Dipodomys compactus,1,"Mainland, Padre and Mustang Isls of Texas (USA) and barrier islands of N Tamaulipas (Mexico)",Insular,49.25,83,valid,LC,2008,extant,,,,Frug,t2,terr,,,"Padre Isl, Mustang Isl, Texas, barrier isl of Tamaulipas, Mexico",
2174,Chiroptera,Vespertilionidae,Miniopterus,paululus,Miniopterus paululus,1,"Majuyod, Negros, and Guimaras Isls (Philippines); Borneo; Selaru",Insular,,,,DD,2008,extant,,,,Ainsect,same as congeners,volant,,,"Indonesia, Malaysia, Philippines, Timor-Leste",
1750,Chiroptera,Pteropodidae,Pteropus,cognatus,Pteropus cognatus,1,"Makira, Uki Ni Masi Isls (Solomon Isls)",Insular,,,,VU,2016,extant,,,,frug,IUCN redlist,volant,,,Solomon Isls,
1719,Chiroptera,Pteropodidae,Nyctimene,malaitensis,Nyctimene malaitensis,1,Malaita and Makira Isls (Solomon Isls),Insular,75.388,153,,LC,2016,extant,,,,,,,,,Solomon Isls,
6867,Soricomorpha,Soricidae,Crocidura,negligens,Crocidura negligens,1,"Malay Peninsula and some adjacent islands (Koh Samui, Pulau Tioman, Pulau Mapor)",Insular,12,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,LC,2016,extant,,,,,,,"Was part of C. fuliginosa, now distinct species",need help with mass ref,"Koh Samui Isl, Pulau Tioman Isl, Pulau Mapor Isl",
6248,Scandentia,Tupaiidae,Tupaia,minor,Tupaia minor,1,"Malay Peninsula, Sabah, Sarawak, and Laut; Kalimantan, Sumatra, Lingga Isls, Banggi and Balambangan (Indonesia)",Insular,58.55,"118, 123",valid,LC,2016,extant,,,,,,,,,Indonesia,
6028,Rodentia,Sciuridae,Petinomys,genibarbis,Petinomys genibarbis,1,"Malaya, Sumatra, Java, and Borneo",Insular,110,"68, 118",valid,VU,2008,extant,,,Future,,,,,,Borneo,
390,Artiodactyla,Tragulidae,Tragulus,napu,Tragulus napu,1,Malaysia (many small islands); Singapore,Insular,4000,118,valid,LC,2014,extant,,,,Browse/frug,http://www.ppne.co.uk/index.php?m=show&id=2218,terr,,,Borneo,
803,Carnivora,Viverridae,Hemigalus,derbyanus,Hemigalus derbyanus,1,Malaysia; Singapore,Insular,1967.5,"141, 142",valid,NT,2015,extant,,,Future2,,,,,,Singapore,
1757,Chiroptera,Pteropodidae,Pteropus,giganteus,Pteropus giganteus,1,"Maldive Isls, India (incl. Andaman Isls), Sri Lanka",Insular,804.171,153,,LC,2008,extant,,,,,,,,,"Maldive Isls, India, Sri Lanka, Pakistan, Burma, China",
354,Artiodactyla,Suidae,Babyrousa,togeanensis,Babyrousa togeanensis,1,Malenge Isl.,Insular,,,,EN,2016,extant,,,,,,,,,Indonesia,
6768,Artiodactyla,Bovidae,Myotragus,balearicus,Myotragus balearicus,27,Mallorca,Insular,,,,,,extinct,6669-6349BP,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,,Mallorca,
6543,Soricomorpha,Soricidae,Nesiotites,hidalgo,Nesiotites hidalgo,1,"Mallorca, Menorca, and Menorca (Reumer, 1982).",Insular,,,,,,extinct,,historical,,,,,extinct in historical times,,Balearic Isls (Spain),
6932,Chiroptera,Vespertilionidae,Myotis,punicus,Myotis punicus,1,Malta: Corsica (France); Sardinia (Italy),Insular,,,,DD,2016,extant,,,,,,volant,,,Malta,
2911,Diprotodontia,Phalangeridae,Spilocuscus,kraemeri,Spilocuscus kraemeri,1,Manus and Lou Isls.,Insular,,,,NT,2016,extant,,,,,,,,,New Guinea,
5361,Rodentia,Muridae,Melomys,matambuai,Melomys matambuai,1,Manus Isl.,Insular,145,110,valid,EN,2016,extant,,,Future,,,,,,Manus,
1889,Chiroptera,Rhinolophidae,Rhinolophus,keyensis,Rhinolophus keyensis,1,Many islands in Indonesia,Insular,6.2,153,,DD,2015,extant,,,,,,,Combined with Rhinolophus keyensis simplex,,"Lombok, Sumbawa, Lesser Sunda Isls",
4323,Rodentia,Cricetidae,Peromyscus,maniculatus,Peromyscus maniculatus,1,Many landbridge islands off western North America,Insular,18,60,valid,LC,2016,extant,,,,ginsect/frug,t2,terr,"synonym; was P. oreas, now is P. maniculatus",,"Vancouver Isl, Canada",
2731,Didelphimorphia,Didelphidae,Monodelphis,maraxina,Monodelphis maraxina,1,Marajo Isl.,Insular,,,,,,extant,,,,,,,,,"Marajo Isl, Brazil",
2481,Chiroptera,Vespertilionidae,Rhogeessa,minutilla,Rhogeessa minutilla,1,Margarita Isl (Venezuela),Insular,3.65,153,,VU,2016,extant,,,,Ainsect,,,,,"Margarita Isl, Venezuela",
1417,Chiroptera,Phyllostomidae,Desmodus,rotundus,Desmodus rotundus,1,Margarita Isl (Venezuela); Trinidad,Insular,27.2,261,valid,LC,2015,extant,,,,Carn,t3,volant,,,Trinidad,
971,Chiroptera,Emballonuridae,Saccopteryx,leptura,Saccopteryx leptura,1,Margarita Isl (Venezuela); Trinidad and Tobago,Insular,4.35,261,valid,LC,2015,extant,,,,Ainsect,t3,volant,,,"Trinidad, Tobago",
1434,Chiroptera,Phyllostomidae,Glossophaga,longirostris,Glossophaga longirostris,1,"Margarita Isl (Venezuela); Trinidad and Tobago; Grenada, St Vincent, Curacao, Bonaire, and Aruba (Lesser Antilles)",Insular,11.45,261,valid,LC,2017,extant,,,,Frug/ginsect,t3,volant,,,"Trindad, Tobago, Lesser Antilles",
1450,Chiroptera,Phyllostomidae,Leptonycteris,curasoae,Leptonycteris curasoae,1,"Margarita Isl, Curacao, Bonaire and Aruba (Netherlands Antilles)",Insular,23.42,153,invalid,VU,2015,extant,,,,Frug,t3,volant,L. yerbabuenae split form this group,,"Antilles, Colombia, Venezuela, El Salvador, USA",
4259,Rodentia,Cricetidae,Oryzomys,nelsoni,Oryzomys nelsoni,1,"Maria Madre Isl, Mexico",Insular,,,,,,historical,,,historical,,,,phylo revision; Oryzomys is now in Cricetidae not Muridae,,"Maria Madre Isl, Mexico",
943,Chiroptera,Emballonuridae,Emballonura,semicaudata,Emballonura semicaudata,1,"Mariana Isls and Caroline Isls (including Palau Isls), Vanuatu, Fiji Isls, Samoa",Insular,6.3,153,valid,EN,2008,extant,,,,,,,,,"Maia Isls, CaroliIsls, Vanuatu, Fiji Isls, Samoa",
1774,Chiroptera,Pteropodidae,Pteropus,mariannus,Pteropus mariannus,1,Mariana Isls; Guam; Ulithi Isl.,Insular,453.5,153,,EN,2008,extant,,,,,,,,,"Mariana Isls, CaroliIsls, Japan",
2286,Chiroptera,Vespertilionidae,Myotis,martiniquensis,Myotis martiniquensis,1,"Martinique, Barbados (Lesser Antilles)",Insular,,,,NT,2015,extant,,,,,,volant,,,"Martinique, Lesser Antilles",
1779,Chiroptera,Pteropodidae,Pteropus,niger,Pteropus niger,1,"Mascarene Isls (Reunion Isl, Mauritius Isl, subfossil on Rodrigues Isl)",Insular,456.25,153,,EN,2017,extant,,,,,,,,,MascareIsls,
986,Chiroptera,Emballonuridae,Taphozous,mauritianus,Taphozous mauritianus,1,Mauritius and Reunion Isls (Mascarene Isls); Sao Tome and Princepe; Madagascar; Assumption Isl and Aldabra Isl.,Insular,27.346,153,valid,LC,2016,extant,,,,ainsect,t1,volant,,,"Sri Lanka, Malaysia, adjacent isl, Borneo, Sumatra, Java, Lombok, Sumbawa, Timor, Indonesia",
1906,Chiroptera,Rhinolophidae,Rhinolophus,mehelyi,Rhinolophus mehelyi,1,Mediterranean islands,Insular,12.333,153,,VU,2016,extant,,,,,,,,,"Portugal, Spain, France, Rumania, Yugoslavia, Bulgaria, Greece, 
Morocco, Libya, Iran, Afghanistan, Isreal, Egypt",
6752,Chiroptera,Vespertilionidae,Myotis,oxygnathus,Myotis oxygnathus,1,"Mediterranean region from Spain to Italy and Greece; Bulgaria to Turkmenistan, Kyrgyzstan, and Afghanistan.",Insular,,,,,,extant,,,,,,volant,,,Italy (Sicilia),
2236,Chiroptera,Vespertilionidae,Myotis,capaccinii,Myotis capaccinii,1,Mediterranean zone and islands of Europe and Africa,Insular,7.44,153,,VU,2016,extant,,,,,,,,,"Africa, Turkey, Isreal, Iraq, Iran, Uzbekistan",
6915,Rodentia,Muridae,Mesembriomys,gouldii,Mesembriomys gouldii,1,"Melville Isl, Bathurst Isl",Insular,,,,VU,2015,extant,,,Future2,Frug,t4,terr,,,,
5068,Rodentia,Muridae,Conilurus,penicillatus,Conilurus penicillatus,1,"Melville Isl, Bathurst Isl, Groote Eylandt, Sir Edward Pellew Group, and Wellesley Isl (Australia); SC Papua New Guinea",Insular,153.5,59,valid,VU,2015,extant,,,Future,,,terr,,,New Guinea,
6769,Artiodactyla,Bovidae,Myotragus,balearicus,Myotragus balearicus,27,Menorca,Insular,,,,,,extinct,5919-5709BP,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,,Menorca,
5266,Rodentia,Muridae,Leopoldamys,siporanus,Leopoldamys siporanus,1,"Mentawai Arch.; islands of Siberut, Sipora, North Pagai, and South Pagai",Insular,576,60,valid,VU,2016,extant,,,Future,,,,,,"Mentawai Archipelago, Indonesia",
3425,Primates,Cercopithecidae,Macaca,pagensis,Macaca pagensis,1,"Mentawai group: Islands of Sipura, North Pagai and South Pagai (Indonesia)",Insular,,,,CR,2008,extant,,,,,,,,,,
5899,Rodentia,Sciuridae,Callosciurus,melanogaster,Callosciurus melanogaster,1,Mentawai Isls (Indonesia),Insular,278,60,valid,VU,2016,extant,,,Future,,,,,,Indonesia,
1025,Chiroptera,Hipposideridae,Hipposideros,breviceps,Hipposideros breviceps,1,Mentawai Isls (Indonesia),Insular,,,,DD,2008,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,Indonesia,
3564,Primates,Hylobatidae,Hylobates,klossii,Hylobates klossii,1,Mentawai Isls (Indonesia),Insular,5800,74,valid,EN,2008,extant,,,Future,Frug/browse,http://www.markuskappeler.ch/gib/gibs/diet.html,arboreal,,,,
5970,Rodentia,Sciuridae,Iomys,sipora,Iomys sipora,1,Mentawai Isls (Indonesia),Insular,175,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,EN,2008,extant,,,Future,,,,,need help with mass ref,"Mentawi Isl, Indonesia",
3463,Primates,Cercopithecidae,Presbytis,potenziani,Presbytis potenziani,1,Mentawai Isls (Indonesia),Insular,6450,74,valid,EN,2008,extant,,,Future,,,,,,Indonesia,
3490,Primates,Cercopithecidae,Simias,concolor,Simias concolor,1,Mentawai Isls (Indonesia),Insular,7100,139,valid,CR,2008,extant,,,Future,,,,"synonym: was Nasalis concolor, now Simias concolor",,"Mentawai Isls, Indonesia",
1917,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,Rhinolophus pusillus,1,"Mentawai Isls, Javaand Lesser Sunda Isls (Indonesia), small adjacent islands",Insular,5.15,153,,LC,2018,extant,,,,,,,,,"Mentawai Isls, Java, Indonesia",
3206,Perissodactyla,Rhinocerotidae,Dicerorhinus,sumatrensis,Dicerorhinus sumatrensis,1,Mergui Isl; Sumatra; Borneo,Insular,1266667,"68, 118",valid,CR,2008,extant,,,Future,Browse,wp,terr,,,Borneo,
5033,Rodentia,Muridae,Bullimus,bagobus,Bullimus bagobus,1,"Minanao Isl (Philippines), Borneo, Sumatra",Insular,432.5,122,valid,,,extant,,,,,,terr,,,Philippines,
1689,Chiroptera,Pteropodidae,Megaerops,wetmorei,Megaerops wetmorei,1,"Minanao Isl (Philippines), Borneo, Sumatra",Insular,18.5,153,,VU,2008,extant,,,,,,,,,"Philippines, Borneo, Malaysia",
5741,Rodentia,Muridae,Tarsomys,echinatus,Tarsomys echinatus,1,"Minanao Isl (Philippines), Borneo, W Malaysia, Sumatra.",Insular,63.85388804,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,VU,2008,extant,,,Future,,,,,need help with mass ref,Philippines,
1617,Chiroptera,Pteropodidae,Alionycteris,paucidentata,Alionycteris paucidentata,1,Mindanao (Philippines),Insular,16.153,153,,LC,2015,extant,,,,,,,,,Philippines,
5001,Rodentia,Muridae,Apomys,gracilirostris,Apomys gracilirostris,1,Mindanao (Philippines),Insular,88,312,valid,LC,2008,extant,"was VU in 1996, but DD now",,,gininsect?,,arboreal,,,"Mindoro, Philippines
",
5003,Rodentia,Muridae,Apomys,hylocetes,Apomys hylocetes,1,Mindanao (Philippines),Insular,45.1,60,valid,LC,2008,extant,,,,,,terr,was mispelled,,Philippines,
5004,Rodentia,Muridae,Apomys,insignis,Apomys insignis,1,Mindanao (Philippines),Insular,29.9,60,valid,LC,2008,extant,,,,,,terr,,,Philippines,
5027,Rodentia,Muridae,Batomys,salomonseni,Batomys salomonseni,1,Mindanao (Philippines),Insular,187,122,valid,LC,2016,extant,,,,,,terr,,,Philippines,
6356,Soricomorpha,Soricidae,Crocidura,grandis,Crocidura grandis,1,Mindanao (Philippines),Insular,,,,DD,2008,extant,,,,,,,Discarded order; was Insectivora now Soricopmorpha,,Phillipines,
5082,Rodentia,Muridae,Crunomys,suncoides,Crunomys suncoides,1,Mindanao (Philippines),Insular,,,,DD,2008,extant,,,,,,terr,known from one specimen,,Mindanao,
5924,Rodentia,Sciuridae,Exilisciurus,concinnus,Exilisciurus concinnus,1,Mindanao (Philippines),Insular,30.85,122,valid,LC,2016,extant,,,,,,,,,Philippines,
5272,Rodentia,Muridae,Limnomys,bryophilus,Limnomys bryophilus,1,Mindanao (Philippines),Insular,,,,LC,2017,extant,,,,,,,,,Mindanao,
5273,Rodentia,Muridae,Limnomys,sibuanus,Limnomys sibuanus,1,Mindanao (Philippines),Insular,64.47,Verde Arregoitia et al. 2013,valid,LC,2008,extant,,,,,,,,need help with mass ref,Philippines,
2993,Erinaceomorpha,Erinaceidae,Podogymnura,truei,Podogymnura truei,1,Mindanao (Philippines),Insular,114,60,valid,LC,2008,extant,,,,,,,Insectivora was paraphyletic; was Insectivora now is Erinaceopmorpha,,Philippines,
6135,Rodentia,Sciuridae,Sundasciurus,davensis,Sundasciurus davensis,1,Mindanao (Philippines),Insular,,,,DD,2008,extant,,,,,,,,,Philippines,
5740,Rodentia,Muridae,Tarsomys,apoensis,Tarsomys apoensis,1,Mindanao (Philippines),Insular,68.5,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,LC,2008,extant,,,,,,,,need help with mass ref,Philippines,
6144,Rodentia,Sciuridae,Sundasciurus,mindanensis,Sundasciurus mindanensis,1,Mindanao and adjacent small islands (Philippines),Insular,285,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,LC,2008,extant,,,,,,,,need help with mass ref,Philippines,
5081,Rodentia,Muridae,Crunomys,melanius,Crunomys melanius,1,Mindanao Isl (Philippines),Insular,42.5,60,valid,LC,2019,extant,,,Future,,,terr,"synonym; was C. rabori, now is C. melanius",,,2008
5026,Rodentia,Muridae,Batomys,russatus,Batomys russatus,1,Mindanao Isl. (Philippines),Insular,,313,valid,EN,2008,extant,,,,,,terr,,need mass,Dinagat Isl,
5005,Rodentia,Muridae,Apomys,littoralis,Apomys littoralis,1,"Mindanao Isl., Bugasan, Cotabato (Philippines)",Insular,30.95,122,valid,DD,2008,extant,,,,,,terr,,,Philippines,
6146,Rodentia,Sciuridae,Sundasciurus,philippinensis,Sundasciurus philippinensis,1,"Mindanao, Basilan (Philippines).",Insular,244,60,valid,LC,2016,extant,,,,,,,,,Philippines,
3683,Primates,Tarsiidae,Tarsius,syrichta,Tarsius syrichta,1,"Mindanao, Bohol Isl, Samar Isl, Leyte Isl (Philippines)",Insular,113.5,"68, 122",valid,NT,2008,extant,,,Future2,,,,,,Philipines,
6256,Scandentia,Tupaiidae,Urogale,everetti,Urogale everetti,1,"Mindanao, Siargao, and Dinagat (Philippines)",Insular,350,68,valid,LC,2018,extant,,,,,,,,,Philipines,
4975,Rodentia,Muridae,Anonymomys,mindorensis,Anonymomys mindorensis,1,Mindoro (Philippines),Insular,,,,DD,2008,extant,,,,,,terr,,,Philippines,
94,Artiodactyla,Bovidae,Bubalus,mindorensis,Bubalus mindorensis,1,Mindoro (Philippines),Insular,233333.333,92,valid,CR,2016,extant,,,Future,,,,,,Philippines,
5659,Rodentia,Muridae,Rattus,mindorensis,Rattus mindorensis,1,Mindoro (Philippines),Insular,136,60,valid,LC,2008,extant,,,,,,,,,Philippines,
6398,Soricomorpha,Soricidae,Crocidura,mindorus,Crocidura mindorus,1,Mindoro and Sibuyan (Philippines),Insular,18,60,valid,DD,2016,extant,,,,,,,Discarded order; was Insectivora now Soricopmorpha,,Philippines,
368,Artiodactyla,Suidae,Sus,oliveri,Sus oliveri,1,"Mindoro, Philippines",Insular,,,,VU,2016,extant,,,,,,,,,Phillippines,
2795,Diprotodontia,Macropodidae,Dorcopsis,muelleri,Dorcopsis muelleri,1,Misool; Salawati; Japen,Insular,6000,110,valid,LC,2015,extant,,,,,,,,,"Misool, Salawati, Japen",
6727,Chiroptera,Pteropodidae,Pteropus,banakrisi,Pteropus banakrisi,1,Moa Isl (Australia),Insular,,,,,,extant,,,,,,volant,,,"Australia, Indonesia, Papua New Guinea",
1645,Chiroptera,Pteropodidae,Dobsonia,moluccensis,Dobsonia moluccensis,1,"Molucca Isls including Bacan, Buru and Seram; Banda Isls, Aru Isls, Waigeo (Prov. of Papua, Indonesia)",Insular,381.436,153,,LC,2016,extant,,,,,,,,,"Bismarck Arch, New Guinea, New Guinea, Australia",
1226,Chiroptera,Molossidae,Mormopterus,beccarii,Mormopterus beccarii,1,"Molucca Isls, New Guinea, adjacent small islands",Insular,14.85,153,valid,LC,2016,extant,,,,,,,,,"Molucca Isls, New Guniea, Australia",
1010,Chiroptera,Hipposideridae,Aselliscus,tricuspidatus,Aselliscus tricuspidatus,1,"Molucca Isls, New Guinea, Bismarck Arch., Solomon Isls (including Santa Cruz Isls), Vanuatu (New Hebrides), adjacent small islands",Insular,4.1,153,valid,LC,2008,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,"Molucca Isls, New Guinea, Bismarck Arch, Solomon Isls, Vanuatu",
1649,Chiroptera,Pteropodidae,Dobsonia,viridis,Dobsonia viridis,1,"Moluccas including Seram, Ambon, and Buru; Banda, and Kai Isls (Indonesia)",Insular,238,153,,LC,2016,extant,,,,,,,,,"Sulawesi, Muluccas",
941,Chiroptera,Emballonuridae,Emballonura,raffrayana,Emballonura raffrayana,1,"Moluccas, New Guinea, Bismark Arch., Solomons, Vanuatu.",Insular,5.6,153,valid,LC,2018,extant,,,,,,,,,"Indonesia, New Guniea, Choiseul, Solomon Isls",
1638,Chiroptera,Pteropodidae,Dobsonia,crenulata,Dobsonia crenulata,1,"Moluccas, Togian Isls, Sangihe Isls, Talaud Isls, Pelang, Sulawesi (Indonesia)",Insular,218.21,289,,LC,2019,extant,,,,frug,IUCN Redlist,volant,new species,need mass validation,Indonesia,
4302,Rodentia,Cricetidae,Peromyscus,caniceps,Peromyscus caniceps,1,Monserrat Isl.,Insular,,,,CR,2008,extant,,,Future,,,,phylo revision; Peromyscus is now in Cricetidae not Muridae,,"Monserrate Isl, Baja CA",
5265,Rodentia,Muridae,Leopoldamys,sabanus,Leopoldamys sabanus,1,"most islands in Mergui Arch.; Sumatra, Java, Borneo, and smaller islands on the Sunda Shelf",Insular,332.667,"118, 257",valid,LC,2016,extant,,,,,,,,,"Sumatra, Java, Borneo",
6291,Soricomorpha,Soricidae,Chimarrogale,platycephalus,Chimarrogale platycephalus,1,Most of the Japanese Isls.,Insular,32,142,valid,LC,2016,extant,,,,,,,"spelled ""platycephalus"", not platycephala",,Japan,
1340,Chiroptera,Nycteridae,Nycteris,vinsoni,Nycteris vinsoni,1,Mozambique,Insular,,,,DD,2008,extant,,,,,,,,,Mozambique,
4047,Rodentia,Cricetidae,Microtus,breweri,Microtus breweri,1,"Muskeget Isl. (Massachusetts, USA)",Insular,54,Smithsonian book of NA mammals,valid,VU,2008,extant,,,Future,,,,phylo revision; Microtus is now in Cricetidae not Muridae,need help with mass ref,"Muskeget Isl, off Nantucket, MasUSA",
6995,Rodentia,Cricetidae,Lemmus,trimucronatus,Lemmus trimucronatus,1,"N Chukotskiy region in far NE Siberia (coastal region east of Kolyma River, not inland); in North America, from W Alaska east to Baffin Isl and Hudson Bay, and south in the Rocky Mtns to C British Columbia, Canada; also Nunivak and St. George isls in the Bering Sea, Pribilof Isls, and Canadian Archipelago (Jarrell and Fredga, 1993:Fig. 2).",Insular,,,,LC,2012,extant,,,,,,,,,"Canadian Archipelago, St. George Isls, Pribilof Isis",
1752,Chiroptera,Pteropodidae,Pteropus,conspicillatus,Pteropus conspicillatus,1,"N Moluccas (Indonesia); New Guinea and West Papuan Isls (Raja Ampat Isl, New Guinea)",Insular,775.7,153,,LC,2008,extant,,,,,,,,,"Halmahera Isls, New Guinea, Australia",
6842,Rodentia,Cricetidae,Myodes,rufocanus,Myodes rufocanus,1,"N Palearctic from Scandinavia through Siberia to Kamchatka (Nikanorov, 2000), Sakhalin, and Taraku (south of Shikotan Isl in the S Kuril Isls) in Russia, south to S Ural Mtns, the Altai Mtns, Transbaikal, N China (NW Xinjiang in the west, and Nei Mongol, Liaoning, Jilin, and Heilongjiang in the NE), N portion of Korean peninsula, N Japan (Hokkaido and the offshore islets of Rishiri, Daikoku, Teuri, and Yagishiri), and the S Kurile Isls of Kunashiri, Shikotan, Shibotsu and others.",Insular,37,68,invalid,LC,2016,extant,,,,Frug/browse,same as congeners,terr,regulus and rex were split from this,,Japan,
1037,Chiroptera,Hipposideridae,Hipposideros,coronatus,Hipposideros coronatus,1,NE Mindanao (Philippines),Insular,,,,DD,2016,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,Philippines,
2954,Diprotodontia,Pseudocheiridae,Pseudochirulus,larvatus,Pseudochirulus larvatus,1,NE New Guinea (Huon Peninsula and eastern part of Central Cordillera).,Insular,,,,LC,2015,extant,,,,,,,,,"Indonesia, Papua New Guinea",
5596,Rodentia,Muridae,Pseudomys,delicatulus,Pseudomys delicatulus,1,nearshore islands off western Australia,Insular,11,59,valid,LC,2008,extant,,,,,,,,,New Guinea,
6412,Soricomorpha,Soricidae,Crocidura,negrina,Crocidura negrina,1,Negros Isl (Philippines),Insular,11.33,289,valid,EN,2008,extant,,,Future,,,,Discarded order; was Insectivora now Soricopmorpha,,Philippines,
1722,Chiroptera,Pteropodidae,Nyctimene,rabori,Nyctimene rabori,1,"Negros, Cebu, and Sibuyan Isls (Philippines); Karakelang Isl (Talaud Isls, Indonesia)",Insular,67.5,153,,EN,2008,extant,,,,,,,,,Negros Isl,
1758,Chiroptera,Pteropodidae,Pteropus,gilliardorum,Pteropus gilliardorum,1,"New Britain and New Ireland (Bismarck Arch., Papua New Guinea)",Insular,400,153,,DD,2008,extant,,,,,,,"spelled ""gilliardorum"", not gilliardi",,Bismarch Arch,
5224,Rodentia,Muridae,Hydromys,neobritannicus,Hydromys neobritannicus,1,New Britain Isl.,Insular,,,,DD,2008,extant,,,,,,,"spelled ""neobritannicus"" with 1 t and 2 n's, not neobrittanicus",,"New Britain Isl., Bismark Archipelago",
5776,Rodentia,Muridae,Uromys,neobritannicus,Uromys neobritannicus,1,New Britain Isl.,Insular,612.5,110,valid,NT,2008,extant,,,,,,,"spelled ""neobritannicus"" with 2 n's",,"New Britain Isl, Bismarck Archipelago, Papua New Guinea",
1980,Chiroptera,Vespertilionidae,Chalinolobus,neocaledonicus,Chalinolobus neocaledonicus,1,New Caledonia,Insular,,,,EN,2008,extant,,,,,,volant,,,New Caledonia,
1708,Chiroptera,Pteropodidae,Notopteris,neocaledonica,Notopteris neocaledonica,1,New Caledonia,Insular,,,,VU,2008,extant,,,,nect,IUCN redlist,volant,,,New Caledonia,
2391,Chiroptera,Vespertilionidae,Nyctophilus,nebulosus,Nyctophilus nebulosus,1,New Caledonia,Insular,,,,CR,2008,extant,,,,,,volant,,,New Caledonia,
